m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2006-01-03,8.22111988067627,10.654999732971191,10.675000190734863,10.420000076293945,10.5,5416600
2006-01-04,8.317569732666016,10.779999732971191,10.779999732971191,10.654999732971191,10.675000190734863,5459200
2006-01-05,8.356142044067383,10.829999923706055,10.845000267028809,10.734999656677246,10.734999656677246,2564400
2006-01-06,8.487310409545898,11.0,11.010000228881836,10.869999885559082,10.899999618530273,9017400
2006-01-09,8.514317512512207,11.03499984741211,11.045000076293945,10.960000038146973,11.010000228881836,4916600
2006-01-10,8.506597518920898,11.024999618530273,11.03499984741211,10.960000038146973,10.979999542236328,4844800
2006-01-11,8.587615013122559,11.130000114440918,11.154999732971191,11.03499984741211,11.050000190734863,4685000
2006-01-12,8.541313171386719,11.069999694824219,11.154999732971191,11.055000305175781,11.140000343322754,3250800
2006-01-13,8.53746509552002,11.0649995803833,11.100000381469727,11.015000343322754,11.079999923706055,2902200
2006-01-17,8.452594757080078,10.954999923706055,11.3100004196167,10.914999961853027,11.3100004196167,4761200
2006-01-18,8.352283477783203,10.824999809265137,10.859999656677246,10.734999656677246,10.739999771118164,8722200
2006-01-19,8.425588607788086,10.920000076293945,10.970000267028809,10.835000038146973,10.890000343322754,7723400
2006-01-20,8.205689430236816,10.635000228881836,10.899999618530273,10.614999771118164,10.864999771118164,6537200
2006-01-23,8.174821853637695,10.595000267028809,10.680000305175781,10.585000038146973,10.670000076293945,3652400
2006-01-24,8.201828956604004,10.630000114440918,10.71500015258789,10.619999885559082,10.645000457763672,4566800
2006-01-25,8.228832244873047,10.664999961853027,10.680000305175781,10.585000038146973,10.675000190734863,3708800
2006-01-26,8.282845497131348,10.734999656677246,10.770000457763672,10.675000190734863,10.720000267028809,4260400
2006-01-27,8.375431060791016,10.854999542236328,10.914999961853027,10.795000076293945,10.850000381469727,4760200
2006-01-30,8.402437210083008,10.890000343322754,10.914999961853027,10.84000015258789,10.854999542236328,7540800
2006-01-31,8.332996368408203,10.800000190734863,10.895000457763672,10.800000190734863,10.890000343322754,2206800
2006-02-01,8.383149147033691,10.864999771118164,10.890000343322754,10.739999771118164,10.739999771118164,6163800
2006-02-02,8.267413139343262,10.71500015258789,10.864999771118164,10.710000038146973,10.84000015258789,4836400
2006-02-03,8.209545135498047,10.640000343322754,10.699999809265137,10.625,10.664999961853027,3067800
2006-02-06,8.186394691467285,10.609999656677246,10.65999984741211,10.5600004196167,10.635000228881836,2963200
2006-02-07,8.163249015808105,10.579999923706055,10.645000457763672,10.5600004196167,10.574999809265137,7051000
2006-02-08,8.321425437927246,10.78499984741211,10.800000190734863,10.619999885559082,10.625,3871400
2006-02-09,8.282845497131348,10.734999656677246,10.869999885559082,10.729999542236328,10.8100004196167,2608400
2006-02-10,8.348426818847656,10.819999694824219,10.824999809265137,10.670000076293945,10.734999656677246,4046000
2006-02-13,8.271272659301758,10.720000267028809,10.789999961853027,10.680000305175781,10.75,3745600
2006-02-14,8.383149147033691,10.864999771118164,10.899999618530273,10.725000381469727,10.744999885559082,3486600
2006-02-15,8.429444313049316,10.925000190734863,10.9399995803833,10.854999542236328,10.864999771118164,4090800
2006-02-16,8.506597518920898,11.024999618530273,11.045000076293945,10.954999923706055,10.984999656677246,3170400
2006-02-17,8.460305213928223,10.96500015258789,11.0,10.9399995803833,11.0,2311000
2006-02-21,8.367715835571289,10.845000267028809,10.954999923706055,10.8100004196167,10.9350004196167,4018200
2006-02-22,8.410148620605469,10.899999618530273,10.9350004196167,10.795000076293945,10.829999923706055,3358800
2006-02-23,8.367715835571289,10.845000267028809,10.925000190734863,10.835000038146973,10.859999656677246,3354400
2006-02-24,8.371575355529785,10.850000381469727,10.864999771118164,10.800000190734863,10.850000381469727,2996000
2006-02-27,8.448725700378418,10.949999809265137,10.979999542236328,10.84000015258789,10.84000015258789,5171400
2006-02-28,8.352283477783203,10.824999809265137,10.949999809265137,10.8149995803833,10.944999694824219,3014800
2006-03-01,8.518173217773438,11.039999961853027,11.079999923706055,10.880000114440918,10.880000114440918,3393400
2006-03-02,8.53746509552002,11.0649995803833,11.09000015258789,10.989999771118164,10.994999885559082,2490800
2006-03-03,8.487310409545898,11.0,11.109999656677246,10.9399995803833,10.9399995803833,3699600
2006-03-06,8.452594757080078,10.954999923706055,11.085000038146973,10.925000190734863,11.0649995803833,5595600
2006-03-07,8.398581504821777,10.885000228881836,10.920000076293945,10.8149995803833,10.890000343322754,2635000
2006-03-08,8.390865325927734,10.875,10.9350004196167,10.805000305175781,10.880000114440918,2818600
2006-03-09,8.340712547302246,10.8100004196167,10.970000267028809,10.8100004196167,10.9350004196167,2857200
2006-03-10,8.379291534423828,10.859999656677246,10.920000076293945,10.78499984741211,10.829999923706055,5768000
2006-03-13,8.410148620605469,10.899999618530273,10.954999923706055,10.864999771118164,10.914999961853027,3341800
2006-03-14,8.506597518920898,11.024999618530273,11.03499984741211,10.869999885559082,10.885000228881836,3509600
2006-03-15,8.556756019592285,11.09000015258789,11.114999771118164,11.010000228881836,11.010000228881836,1738000
2006-03-16,8.502740859985352,11.020000457763672,11.149999618530273,11.005000114440918,11.114999771118164,3904200
2006-03-17,8.52975082397461,11.055000305175781,11.09000015258789,11.005000114440918,11.029999732971191,1845400
2006-03-20,8.54517936706543,11.074999809265137,11.09000015258789,11.039999961853027,11.069999694824219,888600
2006-03-21,8.510458946228027,11.029999732971191,11.199999809265137,11.010000228881836,11.069999694824219,3823000
2006-03-22,8.514317512512207,11.03499984741211,11.050000190734863,10.920000076293945,10.949999809265137,2426400
2006-03-23,8.49502944946289,11.010000228881836,11.050000190734863,10.960000038146973,11.020000457763672,1829800
2006-03-24,8.5220308303833,11.045000076293945,11.074999809265137,10.979999542236328,11.015000343322754,3206000
2006-03-27,8.533604621887207,11.0600004196167,11.100000381469727,11.0,11.0,1480400
2006-03-28,8.43716049194336,10.9350004196167,11.095000267028809,10.925000190734863,11.0,1454000
2006-03-29,8.564471244812012,11.100000381469727,11.149999618530273,10.954999923706055,10.975000381469727,2189800
2006-03-30,8.591470718383789,11.135000228881836,11.21500015258789,11.09000015258789,11.145000457763672,4259600
2006-03-31,8.541313171386719,11.069999694824219,11.170000076293945,11.069999694824219,11.164999961853027,3247000
2006-04-03,8.591470718383789,11.135000228881836,11.225000381469727,11.104999542236328,11.145000457763672,6607600
2006-04-04,8.622335433959961,11.175000190734863,11.194999694824219,11.104999542236328,11.125,3987200
2006-04-05,8.695637702941895,11.270000457763672,11.274999618530273,11.180000305175781,11.199999809265137,5473600
2006-04-06,8.687921524047852,11.260000228881836,11.3100004196167,11.199999809265137,11.234999656677246,3302800
2006-04-07,8.587615013122559,11.130000114440918,11.3100004196167,11.130000114440918,11.255000114440918,3346400
2006-04-10,8.57603931427002,11.114999771118164,11.170000076293945,11.09000015258789,11.130000114440918,2341200
2006-04-11,8.498887062072754,11.015000343322754,11.164999961853027,10.989999771118164,11.145000457763672,4942400
2006-04-12,8.514317512512207,11.03499984741211,11.0649995803833,11.005000114440918,11.029999732971191,5234000
2006-04-13,8.525893211364746,11.050000190734863,11.164999961853027,11.010000228881836,11.164999961853027,1794600
2006-04-17,8.433300018310547,10.930000305175781,11.085000038146973,10.895000457763672,11.045000076293945,5201800
2006-04-18,8.603050231933594,11.149999618530273,11.15999984741211,10.954999923706055,11.0,1703000
2006-04-19,8.595333099365234,11.140000343322754,11.170000076293945,11.0600004196167,11.125,2348400
2006-04-20,8.603050231933594,11.149999618530273,11.234999656677246,11.109999656677246,11.135000228881836,4032000
2006-04-21,8.510458946228027,11.029999732971191,11.1850004196167,11.0,11.164999961853027,2783200
2006-04-24,8.498887062072754,11.015000343322754,11.039999961853027,10.954999923706055,11.005000114440918,1183400
2006-04-25,8.49502944946289,11.010000228881836,11.050000190734863,10.9399995803833,11.015000343322754,4229000
2006-04-26,8.525893211364746,11.050000190734863,11.074999809265137,11.0,11.050000190734863,4900600
2006-04-27,8.61076545715332,11.15999984741211,11.194999694824219,10.979999542236328,10.979999542236328,5294800
2006-04-28,8.429444313049316,10.925000190734863,11.050000190734863,10.904999732971191,11.050000190734863,5820000
2006-05-01,8.360002517700195,10.835000038146973,10.979999542236328,10.835000038146973,10.979999542236328,7702800
2006-05-02,8.398581504821777,10.885000228881836,10.9350004196167,10.864999771118164,10.890000343322754,1752400
2006-05-03,8.379291534423828,10.859999656677246,10.904999732971191,10.8100004196167,10.869999885559082,1630800
2006-05-04,8.410148620605469,10.899999618530273,10.9399995803833,10.789999961853027,10.880000114440918,3366400
2006-05-05,8.456446647644043,10.960000038146973,10.975000381469727,10.914999961853027,10.944999694824219,2252400
2006-05-08,8.468023300170898,10.975000381469727,11.0,10.949999809265137,10.970000267028809,1530400
2006-05-09,8.433300018310547,10.930000305175781,11.015000343322754,10.895000457763672,11.015000343322754,3140400
2006-05-10,8.34457015991211,10.8149995803833,10.975000381469727,10.78499984741211,10.949999809265137,5227800
2006-05-11,8.170966148376465,10.59000015258789,10.78499984741211,10.550000190734863,10.760000228881836,5251000
2006-05-12,8.093805313110352,10.489999771118164,10.585000038146973,10.479999542236328,10.550000190734863,9414200
2006-05-15,8.10152530670166,10.5,10.53499984741211,10.390000343322754,10.460000038146973,5769200
2006-05-16,8.02436637878418,10.399999618530273,10.505000114440918,10.375,10.5,3114000
2006-05-17,7.916347980499268,10.260000228881836,10.385000228881836,10.25,10.350000381469727,3303000
2006-05-18,7.889345169067383,10.225000381469727,10.375,10.220000267028809,10.375,8081800
2006-05-19,7.947207927703857,10.300000190734863,10.319999694824219,10.170000076293945,10.239999771118164,4114800
2006-05-22,7.877768516540527,10.210000038146973,10.279999732971191,10.154999732971191,10.199999809265137,3216800
2006-05-23,7.819899082183838,10.135000228881836,10.34000015258789,10.135000228881836,10.324999809265137,2050400
2006-05-24,7.897059917449951,10.234999656677246,10.265000343322754,10.100000381469727,10.1850004196167,4181200
2006-05-25,7.970358371734619,10.329999923706055,10.329999923706055,10.234999656677246,10.324999809265137,2522400
2006-05-26,8.008932113647461,10.380000114440918,10.395000457763672,10.324999809265137,10.364999771118164,4045600
2006-05-30,7.850763320922852,10.175000190734863,10.345000267028809,10.175000190734863,10.3100004196167,1965200
2006-05-31,7.881627082824707,10.21500015258789,10.274999618530273,10.164999961853027,10.255000114440918,2706000
2006-06-01,8.01664924621582,10.390000343322754,10.399999618530273,10.210000038146973,10.210000038146973,1342800
2006-06-02,7.989645481109619,10.354999542236328,10.46500015258789,10.3100004196167,10.4350004196167,3067400
2006-06-05,7.870052337646484,10.199999809265137,10.345000267028809,10.1899995803833,10.345000267028809,1464600
2006-06-06,7.870052337646484,10.199999809265137,10.229999542236328,10.109999656677246,10.210000038146973,7301800
2006-06-07,7.762032985687256,10.0600004196167,10.229999542236328,10.0600004196167,10.149999618530273,3079600
2006-06-08,7.723454475402832,10.010000228881836,10.3100004196167,9.835000038146973,10.3100004196167,11834000
2006-06-09,7.692588806152344,9.970000267028809,10.100000381469727,9.954999923706055,10.0600004196167,1643800
2006-06-12,7.549849987030029,9.78499984741211,9.994999885559082,9.78499984741211,9.975000381469727,1602600
2006-06-13,7.5575642585754395,9.795000076293945,9.904999732971191,9.770000457763672,9.78499984741211,3274800
2006-06-14,7.607717037200928,9.859999656677246,9.899999618530273,9.760000228881836,9.760000228881836,2461600
2006-06-15,7.800606727600098,10.109999656677246,10.135000228881836,9.904999732971191,9.904999732971191,3628800
2006-06-16,7.789039134979248,10.095000267028809,10.140000343322754,10.039999961853027,10.119999885559082,4521200
2006-06-19,7.7543158531188965,10.050000190734863,10.140000343322754,10.010000228881836,10.114999771118164,2331800
2006-06-20,7.742739677429199,10.03499984741211,10.114999771118164,9.994999885559082,10.055000305175781,2047200
2006-06-21,7.843050479888916,10.164999961853027,10.229999542236328,10.0,10.0,3030400
2006-06-22,7.750458717346191,10.045000076293945,10.199999809265137,10.024999618530273,10.199999809265137,1339000
2006-06-23,7.727312088012695,10.015000343322754,10.100000381469727,9.989999771118164,10.020000457763672,967800
2006-06-26,7.742739677429199,10.03499984741211,10.100000381469727,10.005000114440918,10.024999618530273,1923400
2006-06-27,7.63857889175415,9.899999618530273,10.074999809265137,9.899999618530273,10.074999809265137,2653200
2006-06-28,7.688731670379639,9.96500015258789,9.96500015258789,9.859999656677246,9.875,1740000
2006-06-29,7.885486125946045,10.220000267028809,10.220000267028809,10.0,10.0,2171800
2006-06-30,7.843050479888916,10.164999961853027,10.204999923706055,10.135000228881836,10.204999923706055,3577600
2006-07-03,7.900912761688232,10.239999771118164,10.25,10.145000457763672,10.145000457763672,822000
2006-07-05,7.777462959289551,10.079999923706055,10.204999923706055,10.079999923706055,10.204999923706055,1862600
2006-07-06,7.785178184509277,10.09000015258789,10.149999618530273,10.0649995803833,10.100000381469727,1589000
2006-07-07,7.7080206871032715,9.989999771118164,10.09000015258789,9.949999809265137,10.09000015258789,1667600
2006-07-10,7.619290828704834,9.875,10.039999961853027,9.835000038146973,10.024999618530273,3933400
2006-07-11,7.650154113769531,9.914999961853027,9.930000305175781,9.774999618530273,9.875,4488200
2006-07-12,7.511266708374023,9.734999656677246,9.885000228881836,9.710000038146973,9.859999656677246,2064600
2006-07-13,7.387820720672607,9.574999809265137,9.744999885559082,9.425000190734863,9.425000190734863,3806600
2006-07-14,7.3685302734375,9.550000190734863,9.585000038146973,9.444999694824219,9.444999694824219,1841200
2006-07-17,7.391676425933838,9.579999923706055,9.614999771118164,9.53499984741211,9.53499984741211,1976000
2006-07-18,7.40710973739624,9.600000381469727,9.630000114440918,9.46500015258789,9.574999809265137,4505000
2006-07-19,7.515129566192627,9.739999771118164,9.765000343322754,9.59000015258789,9.609999656677246,4155200
2006-07-20,7.40710973739624,9.600000381469727,9.779999732971191,9.600000381469727,9.725000381469727,1419800
2006-07-21,7.329954147338867,9.5,9.600000381469727,9.46500015258789,9.5649995803833,2674400
2006-07-24,7.441832542419434,9.645000457763672,9.675000190734863,9.529999732971191,9.569999694824219,3587000
2006-07-25,7.522844314575195,9.75,9.774999618530273,9.649999618530273,9.664999961853027,3102800
2006-07-26,7.54213285446167,9.774999618530273,9.835000038146973,9.675000190734863,9.675000190734863,1477400
2006-07-27,7.518985748291016,9.744999885559082,9.885000228881836,9.744999885559082,9.824999809265137,1823400
2006-07-28,7.650154113769531,9.914999961853027,9.944999694824219,9.805000305175781,9.819999694824219,1601400
2006-07-31,7.63857889175415,9.899999618530273,9.954999923706055,9.850000381469727,9.850000381469727,7260600
2006-08-01,7.530561923980713,9.760000228881836,9.859999656677246,9.704999923706055,9.859999656677246,2605000
2006-08-02,7.623147964477539,9.880000114440918,9.914999961853027,9.800000190734863,9.8149995803833,2071800
2006-08-03,7.646295547485352,9.90999984741211,9.944999694824219,9.755000114440918,9.824999809265137,1288800
2006-08-04,7.623147964477539,9.880000114440918,10.039999961853027,9.8100004196167,9.970000267028809,1985000
2006-08-07,7.596139430999756,9.845000267028809,9.875,9.800000190734863,9.824999809265137,3739600
2006-08-08,7.569137096405029,9.8100004196167,9.890000343322754,9.765000343322754,9.84000015258789,2160200
2006-08-09,7.61543083190918,9.869999885559082,10.050000190734863,9.850000381469727,10.0,3368400
2006-08-10,7.646295547485352,9.90999984741211,9.925000190734863,9.819999694824219,9.819999694824219,1538600
