m_date,m_close_dividend_and_split_adjusted,m_volume,c_log_returns_dividend_and_split_adjusted,c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_252d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_momentum_12_1,c_momentum_6_1,c_absolute_momentum,c_trend_score
2006-01-03,35.31254577636719,109350400,,,,,,,,,
2006-01-04,35.68010330200195,92769400,0.010354897715375995,,,,,,,,
2006-01-05,35.83396911621094,77656900,0.004303098577088021,,,,,,,,
2006-01-06,36.48362350463867,110053900,0.017967187279472337,,,,,,,,
2006-01-09,36.628936767578125,80768800,0.003975061295650578,,,,,,,,
2006-01-10,36.65458679199219,84369400,0.0007000216205666547,,,,,,,,
2006-01-11,36.93669128417969,100761400,0.007666829043036256,,,,,,,,
2006-01-12,36.75715637207031,82429200,-0.004872462844930216,,,,,,,,
2006-01-13,36.74008560180664,64572100,-0.00046452819485963095,,,,,,,,
2006-01-17,36.50074768066406,77962100,-0.006535664938723698,,,,,,,,
2006-01-18,36.081871032714844,121021900,-0.011542193039339928,,,,,,,,
2006-01-19,36.34686279296875,111094000,0.007317342955987176,,,,,,,,
2006-01-20,35.2612419128418,188569400,-0.03032349676954386,,,,,,,,
2006-01-23,35.269779205322266,111381900,0.00024208617390800835,,,,,,,,
2006-01-24,35.423648834228516,77956900,0.004353159159457123,,,,,,,,
2006-01-25,35.269779205322266,99826400,-0.004353159159457053,,,,,,,,
2006-01-26,35.517669677734375,112600600,0.007003825950756409,,,,,,,,
2006-01-27,35.99638748168945,110830400,0.013388275637924552,,,,,,,,
2006-01-30,36.06477355957031,53942600,0.001898001570395446,,,,,,,,
2006-01-31,35.902366638183594,100988100,-0.004513370869902503,,,,,,,,
2006-02-01,36.03059387207031,89168700,0.0035651909443847,,,,,,,,
2006-02-02,35.41509246826172,94047400,-0.017230337141355013,,,,,,,,
2006-02-03,34.979156494140625,121094200,-0.012385714840712431,,,,,,,,
