m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2006-01-03,17.493825912475586,26.157594680786133,26.206335067749023,25.645816802978516,25.72705078125,17719999
2006-01-04,17.47752571105957,26.133224487304688,26.255077362060547,26.035743713378906,26.157594680786133,19258380
2006-01-05,17.537294387817383,26.222583770751953,26.23883056640625,26.12510108947754,26.149471282958984,6362054
2006-01-06,17.640514373779297,26.376928329467773,26.40130043029785,26.16571807861328,26.2469539642334,9402870
2006-01-09,17.68941307067871,26.450040817260742,26.490657806396484,26.34443473815918,26.385053634643555,8239329
2006-01-10,17.70570945739746,26.474411010742188,26.523151397705078,26.28757095336914,26.51502799987793,8345072
2006-01-11,17.803504943847656,26.620634078979492,26.62875747680664,26.303817749023438,26.303817749023438,9195078
2006-01-12,17.678546905517578,26.433794021606445,26.555646896362305,26.39317512512207,26.51502799987793,7183747
2006-01-13,17.667686462402344,26.41754722595215,26.75873374938965,26.34443473815918,26.75873374938965,7528550
2006-01-17,17.48297882080078,26.141347885131836,26.263200759887695,26.092607498168945,26.263200759887695,7335529
2006-01-18,17.434066772460938,26.0682373046875,26.279447555541992,25.970754623413086,25.995126724243164,10850896
2006-01-19,17.379741668701172,25.987001419067383,26.17384147644043,25.94638442993164,26.17384147644043,7725879
2006-01-20,17.015743255615234,25.442729949951172,25.978879928588867,25.426483154296875,25.978879928588867,26976750
2006-01-23,17.0591983795166,25.50771713256836,25.67831039428711,25.312753677368164,25.345247268676758,13649574
2006-01-24,17.135265350341797,25.62144660949707,25.751422882080078,25.580829620361328,25.588951110839844,16959733
2006-01-25,17.16786003112793,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,8817284
2006-01-26,17.461223602294922,26.108854293823242,26.198213577270508,25.832656860351562,25.9057674407959,14626496
2006-01-27,17.47752571105957,26.133224487304688,26.368806838989258,25.987001419067383,26.07636070251465,12404418
2006-01-30,17.42321014404297,26.051990509033203,26.133224487304688,26.051990509033203,26.108854293823242,7284073
2006-01-31,17.358013153076172,25.954509735107422,26.12510108947754,25.922014236450195,26.0682373046875,16142719
2006-02-01,17.34714126586914,25.938262939453125,26.06011390686035,25.816408157348633,25.913890838623047,13474526
2006-02-02,17.22762107849121,25.759544372558594,25.954509735107422,25.71892738342285,25.922014236450195,17747327
2006-02-03,17.156991958618164,25.653940200805664,25.84890365600586,25.491470336914062,25.832656860351562,15270063
2006-02-06,17.20588493347168,25.72705078125,25.743297576904297,25.629568099975586,25.629568099975586,9126634
2006-02-07,17.091798782348633,25.55645751953125,25.783916473388672,25.5483341217041,25.686433792114258,9067177
2006-02-08,17.200454711914062,25.71892738342285,25.751422882080078,25.523963928222656,25.523963928222656,11276452
2006-02-09,17.24392318725586,25.783916473388672,25.970754623413086,25.71892738342285,25.72705078125,7923701
2006-02-10,17.34171485900879,25.930137634277344,25.94638442993164,25.629568099975586,25.751422882080078,6550151
2006-02-13,17.276521682739258,25.832656860351562,25.9057674407959,25.71892738342285,25.873273849487305,18027749
2006-02-14,17.48297882080078,26.141347885131836,26.2469539642334,25.84890365600586,25.873273849487305,18669346
2006-02-15,17.58619499206543,26.29569435119629,26.320064544677734,26.07636070251465,26.17384147644043,16644351
2006-02-16,17.68941307067871,26.450040817260742,26.450040817260742,26.2469539642334,26.28757095336914,9676768
2006-02-17,17.618783950805664,26.34443473815918,26.498781204223633,26.255077362060547,26.441917419433594,9473161
2006-02-21,17.564453125,26.263200759887695,26.41754722595215,26.2307071685791,26.29569435119629,14553744
2006-02-22,17.895864486694336,26.75873374938965,26.791227340698242,26.328187942504883,26.555646896362305,22394968
2006-02-23,17.830659866333008,26.661251068115234,26.839967727661133,26.539398193359375,26.766855239868164,9125895
2006-02-24,17.868696212768555,26.718114852905273,26.79935073852539,26.596263885498047,26.669374465942383,9338858
2006-02-27,17.90129280090332,26.766855239868164,26.839967727661133,26.726238250732422,26.726238250732422,11734508
2006-02-28,17.727436065673828,26.50690460205078,26.709991455078125,26.433794021606445,26.68562126159668,15690203
2006-03-01,17.819807052612305,26.645004272460938,26.645004272460938,26.51502799987793,26.5881404876709,6728277
2006-03-02,17.711145401000977,26.482534408569336,26.531274795532227,26.368806838989258,26.531274795532227,17965706
2006-03-03,17.667686462402344,26.41754722595215,26.5718936920166,26.33631134033203,26.409423828125,13546047
2006-03-06,17.613359451293945,26.33631134033203,26.490657806396484,26.255077362060547,26.41754722595215,17043687
2006-03-07,17.673105239868164,26.425670623779297,26.441917419433594,26.2307071685791,26.2469539642334,26680694
2006-03-08,17.683979034423828,26.441917419433594,26.498781204223633,26.271324157714844,26.450040817260742,10367236
