m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2006-01-03,16.1002197265625,18.959999084472656,18.975000381469727,18.229999542236328,18.469999313354492,44154200
2006-01-04,16.21910285949707,19.100000381469727,19.15999984741211,18.950000762939453,18.989999771118164,25861400
2006-01-05,16.541786193847656,19.479999542236328,19.565000534057617,19.155000686645508,19.200000762939453,37796800
2006-01-06,16.834749221801758,19.825000762939453,19.8700008392334,19.475000381469727,19.674999237060547,39329800
2006-01-09,16.92391014099121,19.93000030517578,19.979999542236328,19.735000610351562,19.875,25613000
2006-01-10,16.8984375,19.899999618530273,19.94499969482422,19.7549991607666,19.825000762939453,23982400
2006-01-11,17.068269729614258,20.100000381469727,20.174999237060547,19.825000762939453,19.9950008392334,44112200
2006-01-12,17.000335693359375,20.020000457763672,20.31999969482422,19.924999237060547,20.079999923706055,51951000
2006-01-13,16.758323669433594,19.735000610351562,19.93000030517578,19.584999084472656,19.850000381469727,42613000
2006-01-17,16.486591339111328,19.415000915527344,19.53499984741211,19.30500030517578,19.510000228881836,43907600
2006-01-18,16.117202758789062,18.979999542236328,19.110000610351562,18.815000534057617,18.854999542236328,76083600
2006-01-19,16.45686912536621,19.3799991607666,19.5049991607666,19.274999618530273,19.434999465942383,39940600
2006-01-20,15.879435539245605,18.700000762939453,19.270000457763672,18.6200008392334,19.19499969482422,65155600
2006-01-23,15.853959083557129,18.670000076293945,18.799999237060547,18.5,18.725000381469727,47815600
2006-01-24,15.853959083557129,18.670000076293945,19.065000534057617,18.610000610351562,18.725000381469727,48484600
2006-01-25,15.807254791259766,18.614999771118164,18.809999465942383,18.415000915527344,18.80500030517578,52651200
2006-01-26,16.1766414642334,19.049999237060547,19.094999313354492,18.649999618530273,18.829999923706055,47252400
2006-01-27,16.231840133666992,19.114999771118164,19.44499969482422,19.030000686645508,19.325000762939453,41603400
2006-01-30,16.27854347229004,19.170000076293945,19.350000381469727,19.100000381469727,19.200000762939453,19334600
2006-01-31,15.836976051330566,18.649999618530273,19.165000915527344,18.649999618530273,19.149999618530273,35964400
2006-02-01,16.21910285949707,19.100000381469727,19.1299991607666,18.665000915527344,18.75,32457400
2006-02-02,15.955862045288086,18.790000915527344,19.239999771118164,18.735000610351562,19.174999237060547,34029400
2006-02-03,15.752058029174805,18.549999237060547,18.809999465942383,18.549999237060547,18.719999313354492,35198000
2006-02-06,16.0407772064209,18.889999389648438,18.915000915527344,18.600000381469727,18.600000381469727,21951000
2006-02-07,16.15541648864746,19.024999618530273,19.024999618530273,18.7549991607666,18.875,26943000
2006-02-08,16.388938903808594,19.299999237060547,19.299999237060547,18.96500015258789,19.125,30821600
2006-02-09,16.34223175048828,19.2450008392334,19.530000686645508,19.190000534057617,19.325000762939453,34723400
2006-02-10,16.180889129638672,19.05500030517578,19.19499969482422,18.829999923706055,19.145000457763672,52256800
2006-02-13,16.028039932250977,18.875,19.030000686645508,18.799999237060547,18.979999542236328,29417800
2006-02-14,16.240333557128906,19.125,19.125,18.795000076293945,18.920000076293945,37462000
2006-02-15,16.21910285949707,19.100000381469727,19.200000762939453,18.94499969482422,19.065000534057617,30491200
2006-02-16,16.431394577026367,19.350000381469727,19.3799991607666,19.104999542236328,19.309999465942383,27719200
2006-02-17,16.087480545043945,18.94499969482422,19.25,18.940000534057617,19.190000534057617,22479600
2006-02-21,15.811498641967773,18.6200008392334,19.024999618530273,18.549999237060547,19.020000457763672,32639000
2006-02-22,15.943123817443848,18.774999618530273,18.864999771118164,18.405000686645508,18.549999237060547,40459000
2006-02-23,15.709600448608398,18.5,18.795000076293945,18.5,18.729999542236328,27567800
2006-02-24,15.688376426696777,18.475000381469727,18.655000686645508,18.434999465942383,18.5,41133400
2006-02-27,15.811498641967773,18.6200008392334,18.68000030517578,18.475000381469727,18.489999771118164,28188400
2006-02-28,15.71809196472168,18.510000228881836,18.739999771118164,18.450000762939453,18.6200008392334,34929400
